#VALUE!,0.146699995,0.142700002,0.141599998,0.151899993,0.148100004,0.148300007,0.157199994,0.150600001,0.146599993,0.123599999,0.132200003,0.126100004,0.126000002,0.114799999,0.1131,0.128000006,0.117200002,0.113399997,0.113499999,0.123800002,0.122699998,0.115000002,0.116899997,0.117200002,0.120300002,0.115999997,0.108000003,0.104800001,0.105499998,0.111100003,0.1131,0.112499997,0.1087,0.109899998,0.107000001,0.112499997,0.126900002,0.1373,0.130999997,0.118500002,0.116999999,0.119000003,0.129999995,0.118199997,0.116899997,0.111500002,0.112099998,0.112800002,0.107699998,0.112999998,0.112599999,0.112000003,0.111900002,0.112800002
7.298055556,0.489600003,0.505800009,0.468899995,0.451400012,0.460299999,0.477899998,0.522300005,0.516700029,0.598699987,0.134100005,0.139799997,0.134000003,0.309100002,0.242500007,0.248099998,0.351500005,0.317999989,0.346799999,0.137899995,0.126499996,0.126499996,0.155100003,0.123199999,0.137400001,0.203299999,0.207200006,0.211500004,0.1096,0.106899999,0.111400001,0.116099998,0.121299997,0.113899998,0.126699999,0.1228,0.123199999,0.1131,0.124499999,0.115099996,0.108900003,0.106399998,0.111199997,0.1131,0.111299999,0.1171,0.108099997,0.108499996,0.109899998,0.104699999,0.110399999,0.111400001,0.1096,0.111900002,0.111199997
7.476055556,0.505200028,0.529100001,0.476399988,0.457500011,0.470299989,0.500500023,0.528299987,0.524299979,0.608200014,0.137700006,0.147100002,0.136999995,0.323000014,0.249899998,0.254700005,0.369599998,0.336499989,0.368499994,0.137799993,0.128399998,0.127499998,0.155900002,0.1228,0.137500003,0.222599998,0.221399993,0.237499997,0.1083,0.105899997,0.1105,0.114799999,0.120700002,0.113300003,0.126599997,0.122500002,0.123300001,0.110799998,0.1197,0.113499999,0.108000003,0.105599999,0.1105,0.112400003,0.110299997,0.115900002,0.107500002,0.107699998,0.109700002,0.104000002,0.109499998,0.1105,0.108900003,0.111900002,0.110799998
7.654055556,0.522800028,0.547800004,0.484100014,0.4639,0.488099992,0.527700007,0.534099996,0.529799998,0.620599985,0.141399994,0.147100002,0.141200006,0.336199999,0.261500001,0.262899995,0.385100007,0.35589999,0.394300014,0.142399997,0.133000001,0.130600005,0.160400003,0.1237,0.1417,0.252999991,0.257600009,0.264299989,0.110100001,0.107500002,0.112099998,0.116899997,0.122900002,0.1153,0.128900006,0.125599995,0.125799999,0.114200003,0.123499997,0.115599997,0.109899998,0.107500002,0.112300001,0.114600003,0.1127,0.117899999,0.109300002,0.109700002,0.111199997,0.105599999,0.111299999,0.112400003,0.111500002,0.114,0.112499997
7.832055556,0.541100025,0.573700011,0.496300012,0.478399992,0.510800004,0.5546,0.540600002,0.537,0.638400018,0.146400005,0.154100001,0.147100002,0.353500009,0.267699987,0.271600008,0.395999998,0.371499985,0.396499991,0.145300001,0.134900004,0.132699996,0.163000003,0.124700002,0.143399999,0.277500004,0.284200013,0.271899998,0.109700002,0.107500002,0.112099998,0.116999999,0.123000003,0.115699999,0.129500002,0.125699997,0.126900002,0.1131,0.121299997,0.113300003,0.109200001,0.107199997,0.112099998,0.114299998,0.112400003,0.118100002,0.108499996,0.109200001,0.110600002,0.1052,0.111299999,0.112000003,0.110699996,0.1127,0.112199999
8.010055556,0.553799987,0.591700017,0.506299973,0.488700002,0.522800028,0.574800014,0.54549998,0.548500001,0.651600003,0.150199994,0.154899999,0.152999997,0.365200013,0.277099997,0.280800015,0.392100006,0.375800014,0.400200009,0.144199997,0.133399993,0.131400004,0.164299995,0.123300001,0.144099995,0.270599991,0.296999991,0.266099989,0.107799999,0.105700001,0.110299997,0.115199998,0.1215,0.113799997,0.128800005,0.125,0.126100004,0.111199997,0.122500002,0.114200003,0.1074,0.104999997,0.110200003,0.112599999,0.109999999,0.115699999,0.106399998,0.106600001,0.108499996,0.103,0.109300002,0.109999999,0.1083,0.110799998,0.109800003
8.188055556,0.566699982,0.609000027,0.519299984,0.500800014,0.528199971,0.591899991,0.561100006,0.564100027,0.670300007,0.156800002,0.164299995,0.160999998,0.376599997,0.288700014,0.293199986,0.394499987,0.384600013,0.410400003,0.148399994,0.139400005,0.134200007,0.169100001,0.127000004,0.147799999,0.256999999,0.297699988,0.260600001,0.110600002,0.108000003,0.112800002,0.118500002,0.124499999,0.116700001,0.132599995,0.128999993,0.129600003,0.115099996,0.120300002,0.1131,0.109800003,0.107699998,0.1127,0.115599997,0.1131,0.118699998,0.109099999,0.109800003,0.1109,0.105400003,0.111500002,0.1127,0.110699996,0.113700002,0.112800002
8.366055556,0.585399985,0.635599971,0.532199979,0.516900003,0.533900023,0.604900002,0.573499978,0.574899971,0.691100001,0.166500002,0.173500001,0.172999993,0.386900008,0.301400006,0.307700008,0.399300009,0.392500013,0.417600006,0.150299996,0.141000003,0.1382,0.172299996,0.127599999,0.150700003,0.254900008,0.290100008,0.263200015,0.109300002,0.1083,0.112599999,0.118100002,0.125,0.117200002,0.134100005,0.129999995,0.130999997,0.112899996,0.1193,0.112800002,0.110100001,0.107600003,0.112800002,0.115199998,0.1131,0.118799999,0.109200001,0.109499998,0.111299999,0.105400003,0.111500002,0.112499997,0.110799998,0.113799997,0.112499997
8.544055556,0.58950001,0.645099998,0.538800001,0.521799982,0.535700023,0.614300013,0.585399985,0.585300028,0.70599997,0.177300006,0.185699999,0.185299993,0.393900007,0.315499991,0.325399995,0.403899997,0.394400001,0.419400007,0.151800007,0.138400003,0.136199996,0.173800007,0.127100006,0.151199996,0.257099986,0.285899997,0.277799994,0.109399997,0.106299996,0.110699996,0.116899997,0.123899996,0.115800001,0.1338,0.129999995,0.130999997,0.111100003,0.118000001,0.111599997,0.108199999,0.105700001,0.1109,0.113200001,0.111000001,0.116800003,0.106700003,0.107299998,0.109200001,0.103299998,0.109200001,0.1109,0.109399997,0.111900002,0.111100003
8.722055556,0.596400023,0.651899993,0.546999991,0.524200022,0.535899997,0.622799993,0.598800004,0.59740001,0.725199997,0.191599995,0.199200004,0.196500003,0.400299996,0.336899996,0.346199989,0.407799989,0.400700003,0.424499989,0.155599996,0.140900001,0.138899997,0.1778,0.130400002,0.154599994,0.266400009,0.287699997,0.287600011,0.110600002,0.107600003,0.112300001,0.119499996,0.126100004,0.117600001,0.137099996,0.133200005,0.134200007,0.1127,0.120200001,0.112999998,0.109800003,0.1074,0.112599999,0.115099996,0.113799997,0.118799999,0.108800001,0.109200001,0.111100003,0.105400003,0.111400001,0.112499997,0.1109,0.113799997,0.112899996
8.900055556,0.5995,0.653699994,0.551100016,0.52579999,0.539799988,0.628099978,0.612100005,0.60769999,0.74059999,0.203199998,0.211099997,0.210899994,0.406399995,0.358099997,0.361600012,0.414099991,0.405499995,0.432300001,0.158500001,0.143900007,0.140900001,0.180999994,0.131999999,0.157700002,0.274699986,0.295399994,0.295599997,0.110200003,0.107900001,0.112899996,0.119900003,0.127399996,0.118799999,0.138899997,0.1347,0.136199996,0.113300003,0.120800003,0.113399997,0.110399999,0.108000003,0.113499999,0.115500003,0.113399997,0.119000003,0.109099999,0.109200001,0.112099998,0.105499998,0.111900002,0.112800002,0.1118,0.114500001,0.113300003
9.078055556,0.601400018,0.652800024,0.559800029,0.527100027,0.540000021,0.632300019,0.62559998,0.619300008,0.753099978,0.2183,0.226400003,0.228400007,0.407099992,0.369700015,0.374000013,0.416999996,0.407999992,0.433400005,0.161500007,0.142100006,0.142299995,0.182600006,0.132699996,0.158800006,0.279700011,0.300599992,0.303499997,0.107699998,0.107000001,0.111199997,0.118799999,0.126599997,0.117799997,0.138699993,0.134399995,0.135700002,0.112499997,0.119800001,0.111299999,0.1083,0.105999999,0.111500002,0.113700002,0.112099998,0.117600001,0.107500002,0.107799999,0.109200001,0.103799999,0.110299997,0.111400001,0.110100001,0.1127,0.112000003
9.256055556,0.599099994,0.650099993,0.561399996,0.526600003,0.540300012,0.632799983,0.636900008,0.629100025,0.761799991,0.239999995,0.245199993,0.248500004,0.40959999,0.379200011,0.381000012,0.423200011,0.412299991,0.439799994,0.161899999,0.143299997,0.143199995,0.185399994,0.134399995,0.161300004,0.28639999,0.310000002,0.309899986,0.108400002,0.106799997,0.111299999,0.119499996,0.127100006,0.118100002,0.140499994,0.136500001,0.137999997,0.112099998,0.123199999,0.113300003,0.108800001,0.1065,0.111599997,0.114200003,0.112499997,0.118299998,0.107699998,0.108599998,0.109899998,0.104000002,0.110200003,0.1118,0.109899998,0.112899996,0.111699998
9.434055556,0.596899986,0.650399983,0.558499992,0.523899972,0.543799996,0.634199977,0.648100019,0.638599992,0.771499991,0.264200002,0.268299997,0.273900002,0.414600015,0.385100007,0.386400014,0.431600004,0.42019999,0.442799985,0.166500002,0.145500004,0.144199997,0.189600006,0.1382,0.165299997,0.292600006,0.318300009,0.317600012,0.110200003,0.108099997,0.1131,0.121799998,0.129600003,0.120499998,0.144700006,0.140400007,0.141800001,0.1127,0.119800001,0.115199998,0.110299997,0.108000003,0.113499999,0.116400003,0.114,0.119999997,0.109300002,0.109399997,0.111599997,0.105400003,0.1118,0.113399997,0.111699998,0.115199998,0.113600001
9.612055556,0.586700022,0.640900016,0.551599979,0.516900003,0.542500019,0.63380003,0.656899989,0.646799982,0.77700001,0.288500011,0.290800005,0.298099995,0.414499998,0.390700012,0.391000003,0.432099998,0.423700005,0.445800006,0.167899996,0.146799996,0.144600004,0.191100001,0.138699993,0.166199997,0.296400011,0.323799998,0.322299987,0.108199999,0.106299996,0.111299999,0.120800003,0.129099995,0.1193,0.144500002,0.140599996,0.141800001,0.111199997,0.120200001,0.1149,0.108499996,0.105999999,0.111400001,0.114200003,0.1131,0.118600003,0.107199997,0.107299998,0.109899998,0.103699997,0.109999999,0.111500002,0.110299997,0.113300003,0.1118
9.790055556,0.584500015,0.639999986,0.551199973,0.518400013,0.540600002,0.633899987,0.665700018,0.653500021,0.782000005,0.310600013,0.312599987,0.316900015,0.413199991,0.393700004,0.389699996,0.433400005,0.426299989,0.448900014,0.172299996,0.148800001,0.145600006,0.194199994,0.141499996,0.169100001,0.300799996,0.330300003,0.326200008,0.108000003,0.107100002,0.111299999,0.121799998,0.130400002,0.120200001,0.147300005,0.142800003,0.144199997,0.1127,0.118000001,0.115099996,0.109099999,0.107100002,0.112199999,0.115000002,0.113399997,0.119400002,0.107900001,0.108499996,0.110399999,0.1043,0.110699996,0.111900002,0.1105,0.113700002,0.112599999
9.968055556,0.585300028,0.643100023,0.553600013,0.516700029,0.543200016,0.635900021,0.674099982,0.664900005,0.790700018,0.323199987,0.329600006,0.324999988,0.414900005,0.398600012,0.393400013,0.439900011,0.431899995,0.45539999,0.177100003,0.1523,0.148599997,0.199300006,0.145300001,0.173199996,0.305599988,0.337399989,0.331200004,0.109899998,0.108499996,0.112999998,0.1237,0.132499993,0.122500002,0.151099995,0.1461,0.147799999,0.113200001,0.121100001,0.115999997,0.110399999,0.108199999,0.113300003,0.116800003,0.114799999,0.121100001,0.109200001,0.109300002,0.111400001,0.105700001,0.1118,0.113399997,0.1118,0.114699997,0.114
10.14605556,0.577199996,0.638599992,0.543799996,0.515200019,0.541899979,0.636200011,0.680700004,0.668299973,0.796000004,0.336800009,0.338,0.338400006,0.412600011,0.399100006,0.39410001,0.442000002,0.432500005,0.457100004,0.176200002,0.1514,0.148499995,0.201199993,0.1461,0.174199998,0.307399988,0.340499997,0.331999987,0.108599998,0.106700003,0.111400001,0.123400003,0.132300004,0.121600002,0.151999995,0.147100002,0.149000004,0.111500002,0.117700003,0.115599997,0.108800001,0.106600001,0.1118,0.115199998,0.113399997,0.120099999,0.107500002,0.107699998,0.110699996,0.103799999,0.110100001,0.111699998,0.110399999,0.113799997,0.113700002
10.32408333,0.575699985,0.634000003,0.542400002,0.513999999,0.538399994,0.63410002,0.684800029,0.672200024,0.800599992,0.341199994,0.345099986,0.345200002,0.411000013,0.400099993,0.394400001,0.445899993,0.437299997,0.461199999,0.180800006,0.153400004,0.152600005,0.204799995,0.149499997,0.177399993,0.31099999,0.345499992,0.335500002,0.108800001,0.1074,0.111900002,0.123999998,0.133300006,0.1228,0.154400006,0.149599999,0.150999993,0.112999998,0.119900003,0.118000001,0.109200001,0.107100002,0.112400003,0.116300002,0.114500001,0.120899998,0.107699998,0.108400002,0.110200003,0.104699999,0.1109,0.112400003,0.1109,0.113700002,0.113600001
10.50208333,0.573400021,0.633099973,0.541999996,0.512300014,0.540799975,0.635399997,0.687900007,0.679199994,0.805499971,0.346399993,0.351700008,0.349599987,0.411599994,0.402399987,0.398200005,0.451000005,0.440699995,0.464899987,0.183500007,0.156100005,0.153699994,0.209000006,0.152799994,0.181299999,0.313499987,0.349999994,0.340200007,0.109899998,0.108499996,0.112999998,0.126200005,0.135600001,0.124799997,0.157900006,0.152999997,0.154799998,0.1127,0.122000001,0.118100002,0.110699996,0.108599998,0.113499999,0.118699998,0.115800001,0.122500002,0.109300002,0.109800003,0.111199997,0.105800003,0.111900002,0.113499999,0.112899996,0.115599997,0.114600003
10.68008333,0.563799977,0.621599972,0.530700028,0.507700026,0.534699976,0.63349998,0.691299975,0.681200027,0.809199989,0.348399997,0.353199989,0.3495,0.407999992,0.402999997,0.398000002,0.454299986,0.444799989,0.466199994,0.186000004,0.157199994,0.155599996,0.210999995,0.154699996,0.183500007,0.315100014,0.352899998,0.341699988,0.108199999,0.107100002,0.111500002,0.125699997,0.135600001,0.124399997,0.159600005,0.154100001,0.155499995,0.111400001,0.1184,0.115099996,0.108800001,0.106799997,0.112000003,0.117200002,0.1153,0.1215,0.107799999,0.107900001,0.109700002,0.104000002,0.110799998,0.111900002,0.110799998,0.114100002,0.112800002
10.85808333,0.554199994,0.612399995,0.522800028,0.507300019,0.534399986,0.630200028,0.694400012,0.686100006,0.8125,0.350600004,0.352899998,0.349099994,0.405099988,0.40200001,0.397399992,0.45660001,0.447100013,0.467500001,0.190500006,0.156900004,0.1567,0.212599993,0.156599998,0.185699999,0.314799994,0.353199989,0.343800008,0.107799999,0.1065,0.111199997,0.1259,0.136099994,0.124700002,0.162400007,0.156800002,0.157900006,0.1118,0.117600001,0.113899998,0.108400002,0.106399998,0.1118,0.116700001,0.115099996,0.1215,0.106899999,0.107699998,0.110299997,0.1039,0.110100001,0.111299999,0.110799998,0.114699997,0.1131
11.03608333,0.55309999,0.612900019,0.521899998,0.507399976,0.535700023,0.631099999,0.700900018,0.689199984,0.820500016,0.352999985,0.354400009,0.348100007,0.407000005,0.404799998,0.399899989,0.460500002,0.453000009,0.472900003,0.192200005,0.160300002,0.157600001,0.217099994,0.160699993,0.190899998,0.317999989,0.359200001,0.347299993,0.109499998,0.1087,0.112899996,0.128900006,0.1391,0.127499998,0.166899994,0.160500005,0.162599996,0.114500001,0.118299998,0.113700002,0.1105,0.108400002,0.113600001,0.120399997,0.116999999,0.123800002,0.109200001,0.109399997,0.112300001,0.105499998,0.111599997,0.113499999,0.112899996,0.116099998,0.115000002
11.21408333,0.5449,0.60589999,0.516799986,0.504199982,0.534200013,0.629400015,0.704100013,0.690699995,0.823899984,0.349099994,0.354699999,0.3477,0.407499999,0.404500008,0.399399996,0.461499989,0.455199987,0.492900014,0.194700003,0.162,0.162100002,0.218500003,0.162699997,0.193100005,0.318199992,0.360500008,0.347900003,0.108599998,0.107000001,0.111500002,0.128600001,0.139200002,0.127100006,0.169,0.162499994,0.163800001,0.113499999,0.119199999,0.113499999,0.109200001,0.106799997,0.112300001,0.119000003,0.116300002,0.123099998,0.107600003,0.107900001,0.109399997,0.103500001,0.110299997,0.112199999,0.111100003,0.114299998,0.113899998
11.39208333,0.540000021,0.601700008,0.510999978,0.504599988,0.533399999,0.628199995,0.705799997,0.692099988,0.827600002,0.344799995,0.352899998,0.345899999,0.407799989,0.40200001,0.398200005,0.457800001,0.454400003,0.4833,0.198400006,0.163100004,0.162799999,0.220300004,0.164800003,0.1954,0.318300009,0.360700011,0.349000007,0.108000003,0.107000001,0.111500002,0.128999993,0.140000001,0.128000006,0.171700001,0.164700001,0.166500002,0.113600001,0.117899999,0.113200001,0.108999997,0.106700003,0.112499997,0.119999997,0.116999999,0.123499997,0.107600003,0.108000003,0.110299997,0.104400001,0.1105,0.112199999,0.112300001,0.1149,0.113300003
11.57008333,0.538999975,0.592999995,0.50849998,0.506099999,0.535099983,0.628400028,0.711499989,0.697300017,0.833299994,0.346700013,0.354200006,0.347000003,0.411799997,0.405200005,0.399800003,0.477299988,0.456099987,0.486999989,0.201700002,0.1655,0.165600002,0.223800004,0.169200003,0.200100005,0.319499999,0.363900006,0.351900011,0.109300002,0.108599998,0.112599999,0.131300002,0.143299997,0.130400002,0.176200002,0.170000002,0.171000004,0.114699997,0.118299998,0.112999998,0.110600002,0.1083,0.113799997,0.120999999,0.118799999,0.125699997,0.109099999,0.109300002,0.110699996,0.105300002,0.112000003,0.113600001,0.114,0.116899997,0.115699999
11.74808333,0.536300004,0.588500023,0.508400023,0.505999982,0.537199974,0.630800009,0.715200007,0.702300012,0.837800026,0.347000003,0.352299988,0.344700009,0.409500003,0.403200001,0.398999989,0.475499988,0.469599992,0.486499995,0.203099996,0.165700004,0.167199999,0.225299999,0.171100006,0.201800004,0.319000006,0.364300013,0.350699991,0.108800001,0.107500002,0.112000003,0.131500006,0.1435,0.130500004,0.178000003,0.171200007,0.172900006,0.113899998,0.1184,0.114,0.109200001,0.107100002,0.112300001,0.121399999,0.118199997,0.125300005,0.107699998,0.107900001,0.1096,0.104199998,0.1105,0.112499997,0.112599999,0.115000002,0.115099996
11.92608333,0.537599981,0.589299977,0.505200028,0.507499993,0.538600028,0.630699992,0.720799983,0.703199983,0.843999982,0.346100003,0.350600004,0.344099998,0.414700001,0.403100014,0.399699986,0.475499988,0.468499988,0.486799985,0.206300005,0.167300001,0.167400002,0.2271,0.174099997,0.204300001,0.319000006,0.365399987,0.351700008,0.1087,0.107600003,0.112099998,0.133100003,0.145400003,0.131899998,0.182099998,0.175500005,0.176400006,0.118500002,0.119400002,0.113899998,0.109499998,0.1074,0.112999998,0.122400001,0.118900001,0.126599997,0.1083,0.1087,0.110200003,0.104999997,0.111100003,0.112400003,0.113200001,0.116599999,0.1153
12.10408333,0.539200008,0.591400027,0.502499998,0.508899987,0.542900026,0.634199977,0.725899994,0.704999983,0.850199997,0.345499992,0.350499988,0.342500001,0.416500002,0.404199988,0.401899993,0.47420001,0.467700005,0.488200009,0.211600006,0.171700001,0.173099995,0.230100006,0.178200006,0.207800001,0.320600003,0.368000001,0.352699995,0.109999999,0.108999997,0.113200001,0.135199994,0.148200005,0.134399995,0.186199993,0.180199996,0.180700004,0.116400003,0.1206,0.113300003,0.110600002,0.108599998,0.113799997,0.1241,0.120999999,0.128099993,0.1096,0.1096,0.110799998,0.105400003,0.112499997,0.113499999,0.115000002,0.117200002,0.116599999
12.28208333,0.5352,0.581700027,0.496399999,0.508000016,0.542200029,0.631200016,0.728500009,0.706900001,0.853200018,0.343300015,0.347200006,0.340799987,0.413800001,0.404199988,0.401499987,0.47389999,0.466500014,0.487300009,0.213100001,0.174099997,0.172199994,0.230700001,0.180800006,0.209099993,0.319499999,0.367300004,0.352299988,0.109099999,0.108999997,0.112199999,0.135000005,0.148399994,0.134000003,0.187800005,0.182699993,0.1831,0.116800003,0.122000001,0.115500003,0.1096,0.107699998,0.112899996,0.123300001,0.119599998,0.127100006,0.108099997,0.108099997,0.110100001,0.104199998,0.110399999,0.112300001,0.113799997,0.115999997,0.115099996
12.46008333,0.523599982,0.568300009,0.49059999,0.503799975,0.537800014,0.629100025,0.72240001,0.703299999,0.852900028,0.343800008,0.347000003,0.338800013,0.414700001,0.406100005,0.402700007,0.471399993,0.46540001,0.487100005,0.217299998,0.173500001,0.173500001,0.232800007,0.183899999,0.211899996,0.319299996,0.367199987,0.351799995,0.109499998,0.109999999,0.112199999,0.137199998,0.150700003,0.135900006,0.1919,0.1866,0.187299997,0.116999999,0.1206,0.113300003,0.110299997,0.1083,0.113499999,0.125300005,0.121299997,0.128399998,0.108999997,0.109099999,0.111599997,0.104900002,0.111400001,0.113300003,0.114100002,0.1175,0.116599999
12.63811111,0.51639998,0.561600029,0.487199992,0.501900017,0.539300025,0.628000021,0.720700026,0.702899992,0.852299988,0.342900008,0.345200002,0.337799996,0.413500011,0.407999992,0.400700003,0.471899986,0.465900004,0.489399999,0.221399993,0.174500003,0.176200002,0.235100001,0.187600002,0.214100003,0.319000006,0.368600011,0.352600008,0.109899998,0.109700002,0.112800002,0.139200002,0.152999997,0.137799993,0.195199996,0.189999998,0.191400006,0.115999997,0.118900001,0.114100002,0.110699996,0.108599998,0.113399997,0.126200005,0.122000001,0.1294,0.109200001,0.108800001,0.111000001,0.105400003,0.111400001,0.113799997,0.114600003,0.117600001,0.116999999
